file_id,source_path,language,original_bucket,determined_bucket,determined_category,reassigned,needs_review,note
rec_audio_call_427313337_audio_1789058738019.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427313337_audio_1789058738019.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists entirely of checking audio connectivity and greetings, which is most closely related to the mechanics of the platform call.) — needs review."
rec_audio_call_427314953_audio_1789058839016.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427314953_audio_1789058839016.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists entirely of repeated greetings, which are social in nature and most closely align with the category of social interaction.) — needs review."
rec_audio_call_427315026_audio_1789058843014.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427315026_audio_1789058843014.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about marital status and age, along with a compliment on the user's name, which aligns with relationship-oriented discussion.) — needs review."
rec_audio_call_427316125_audio_1789058922687.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427316125_audio_1789058922687.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal inquiries about family, marital status, and daily life, which aligns with the category of relationship-oriented small talk.) — needs review."
rec_audio_call_427316431_audio_1789058946312.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_audio_call_427316431_audio_1789058946312.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on technical issues regarding the call quality and connectivity, which is adjacent to the topic of platform communication.) — needs review."
rec_default_427302623_audio_1789057989394.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427302623_audio_1789057989394.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation consists of basic social small talk about names and occupations, which is most closely aligned with the social interaction category.) — needs review."
rec_default_427303915_audio_1789058082453.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427303915_audio_1789058082453.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal questions about relationship status and a suggestive inquiry about showing something, which aligns with the flirting category.) — needs review."
rec_default_427305556_audio_1789058198302.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427305556_audio_1789058198302.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists solely of repeated greetings, which is characteristic of initial connection attempts often associated with establishing contact on a platform.) — needs review."
rec_default_427307149_audio_1789058314884.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427307149_audio_1789058314884.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation involves personal questions about relationship status and discussions regarding the purpose of using the app for enjoyment versus earning money.) — needs review."
rec_default_427307746_audio_1789058356862.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427307746_audio_1789058356862.mp3,tamil,FN,FN,Explicit-Flirting,False,False,
rec_default_427308167_audio_1789058388570.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427308167_audio_1789058388570.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation focuses on discussing the app's features, safety, and the risks of moving to external platforms like WhatsApp.) — needs review."
rec_default_427310161_audio_1789058524351.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427310161_audio_1789058524351.mp3,tamil,FN,TN,Explicit-Flirting,True,True,"No violation found; reassigned to TN pool, tagged as Explicit-Flirting (The conversation is a casual social inquiry about the other person's activities, which is most closely related to the relationship-building aspect of the Explicit-Flirting category.) — needs review."
rec_default_427312501_audio_1789058683465.mp3,/Users/hemapunyamoorty/Desktop/os_moderation/Dostt/tamil_fn/rec_default_427312501_audio_1789058683465.mp3,tamil,FN,TN,PlatformMove,True,True,"No violation found; reassigned to TN pool, tagged as PlatformMove (The conversation consists only of neutral greetings and does not contain specific content related to the other categories.) — needs review."
